Time,start_heartrate,end_heartrate,steps,exercise
1728879660,82,84,24,0
1728879060,82,82,0,0
1728878460,78,82,0,0
1728877860,77,78,0,0
1728877260,74,77,7,0
1728876660,68,74,12,0
1728876060,72,68,19,0
1728875460,64,72,0,0
1728874860,58,64,0,0
1728874260,61,58,0,0
1728873660,70,61,0,0
1728873060,59,70,13,0
1728872460,61,59,0,0
1728871860,62,61,7,0
1728871260,62,62,0,0
1728870660,59,62,0,0
1728870060,60,59,0,0
1728869460,58,60,0,0
1728868860,58,58,0,0
1728868260,63,58,0,0
1728867660,61,63,0,0
1728867060,61,61,0,0
1728866460,63,61,0,0
1728865860,65,63,0,0
1728865260,60,65,0,0
1728864660,59,60,0,0
1728864060,57,59,0,0
1728863460,56,57,0,0
1728862860,56,56,0,0
1728862260,62,56,0,0
1728861660,62,62,0,0
1728861060,62,62,0,0
1728860460,63,62,0,0
1728859860,66,63,0,0
1728859260,56,66,0,0
1728858660,56,56,0,0
1728858060,59,56,0,0
1728857460,60,59,0,0
1728856860,71,60,0,0
1728856260,61,71,0,0
1728855660,59,61,0,0
1728855060,59,59,0,0
1728854460,57,59,0,0
1728853860,57,57,0,0
1728853260,57,57,0,0
1728852660,57,57,0,0
1728852060,57,57,1,0
1728851460,57,57,1,0
1728850860,58,57,0,0
1728850260,60,58,0,0
1728849660,62,60,0,0
1728849060,63,62,0,0
1728848460,66,63,0,0
1728847860,68,66,0,0
1728847260,69,68,0,0
1728846660,70,69,0,0
1728846060,61,70,0,0
1728845460,60,61,0,0
1728844860,58,60,0,0
1728844260,59,58,0,0
1728843660,59,59,0,0
1728843060,63,59,0,0
1728842460,70,63,0,0
1728841860,88,70,0,0
1728841260,64,88,0,0
1728840660,67,64,0,0
1728840060,73,67,0,0
1728839460,70,73,0,0
1728838860,78,70,0,0
1728838260,66,78,7,0
1728837660,77,66,58,0
1728835860,67,73,8,0
1728835260,70,67,0,0
1728834660,73,70,0,0
1728834060,79,73,0,0
1728833460,77,79,0,0
1728832860,85,77,7,0
1728832260,102,85,0,0
1728831660,83,102,20,0
1728831060,75,83,785,1
1728830460,60,75,0,0
1728829860,68,60,0,0
1728829260,104,68,1,0
1728828660,103,104,35,0
1728828060,139,103,133,1
1728827460,102,139,2,0
1728826860,100,102,85,1
1728826260,93,100,94,1
1728825660,83,93,13,0
1728825060,103,83,13,0
1728824460,114,103,21,0
1728823860,84,114,114,1
1728823260,136,84,7,0
1728822660,91,136,35,0
1728822060,102,91,42,1
1728821460,111,102,16,0
1728820860,106,111,8,0
1728820260,96,106,97,1
1728819660,89,96,17,0
1728819060,90,89,190,1
1728818460,74,90,527,1
1728817860,82,74,0,0
1728817260,81,82,0,0
1728816660,80,81,0,0
1728816060,88,80,20,0
1728815460,116,88,103,0
1728815160,98,81,475,1
1728815100,139,84,475,1
1728814860,114,116,161,1
1728814260,110,114,0,0
1728813660,93,110,0,0
1728813060,66,93,0,0
1728812460,61,66,0,0
1728811860,64,61,0,0
1728811260,59,64,0,0
1728810660,56,59,0,0
1728810060,67,56,0,0
1728809460,73,67,0,0
1728808860,67,73,0,0
1728808260,68,67,0,0
1728807660,68,68,0,0
1728807060,77,68,0,0
1728806460,74,77,0,0
1728805860,68,74,6,0
1728805260,69,68,0,0
1728804660,75,69,0,0
1728804060,77,75,13,0
1728803460,85,77,13,0
1728802860,74,85,0,0
1728802260,74,74,0,0
1728801660,73,74,0,0
1728801060,70,73,0,0
1728800460,76,70,0,0
1728799860,82,76,0,0
1728799260,85,82,0,0
1728798660,89,85,0,0
1728796860,99,100,0,0
1728796260,86,99,9,0
1728795660,87,86,502,1
1728795060,72,87,7,0
1728794460,67,72,0,0
1728793860,76,67,5,0
1728793260,78,76,5,0
1728792660,72,78,0,0
1728792060,68,72,0,0
1728791460,70,68,0,0
1728790860,59,70,0,0
1728790260,64,59,0,0
1728789660,66,64,0,0
1728789060,60,66,0,0
1728788460,60,60,0,0
1728787860,63,60,0,0
1728787260,59,63,0,0
1728786660,61,59,0,0
1728786060,62,61,0,0
1728785460,64,62,0,0
1728784860,64,64,0,0
1728784260,64,64,0,0
1728783660,61,64,0,0
1728783060,59,61,0,0
1728782460,61,59,0,0
1728781860,59,61,0,0
1728781260,62,59,0,0
1728780660,65,62,0,0
1728780060,65,65,0,0
1728779460,61,65,0,0
1728778860,56,61,0,0
1728778260,59,56,0,0
1728777660,59,59,0,0
1728777060,55,59,0,0
1728776460,55,55,0,0
1728775860,57,55,0,0
1728775260,61,57,0,0
1728774660,61,61,1,0
1728774060,61,61,0,0
1728773460,53,61,0,0
1728772860,56,53,0,0
1728772260,59,56,0,0
1728771660,55,59,0,0
1728771060,55,55,0,0
1728770460,55,55,0,0
1728769860,61,55,0,0
1728769260,61,61,0,0
1728768660,63,61,0,0
1728768060,61,63,0,0
1728767460,56,61,0,0
1728766860,54,56,0,0
1728766260,53,54,0,0
1728765660,54,53,0,0
1728765060,57,54,0,0
1728764460,58,57,0,0
1728763860,61,58,0,0
1728763260,61,61,0,0
1728762660,61,61,0,0
1728762060,61,61,0,0
1728761460,60,61,0,0
1728760860,58,60,0,0
1728760260,59,58,0,0
1728759660,60,59,0,0
1728759060,60,60,0,0
1728758460,64,60,0,0
1728757860,62,64,0,0
1728757260,63,62,0,0
1728756660,63,63,0,0
1728756060,64,63,0,0
1728755460,64,64,0,0
1728754860,67,64,0,0
1728754260,75,67,0,0
1728753660,60,75,0,0
1728753060,60,60,0,0
1728752460,60,60,0,0
1728751860,59,60,0,0
1728751260,65,59,0,0
1728750660,73,65,8,0
1728750060,83,73,3,0
1728749460,78,83,0,0
1728748860,71,78,0,0
1728748260,71,71,0,0
1728747660,60,71,8,0
1728747060,58,60,0,0
1728746460,64,58,0,0
1728745860,70,64,0,0
1728745260,84,70,0,0
1728744660,82,84,6,0
1728744060,84,82,3,0
1728743460,72,84,3,0
1728742860,71,72,0,0
1728742260,72,71,0,0
1728741660,79,72,0,0
1728741060,95,79,12,0
1728740460,67,95,211,1
1728739860,75,67,0,0
1728739260,81,75,0,0
1728738660,80,81,0,0
1728738060,89,80,0,0
1728737460,84,89,0,0
1728736860,70,84,0,0
1728736260,72,70,6,0
1728735660,71,72,3,0
1728735060,84,71,0,0
1728734460,108,84,16,0
1728733920,105,105,16,0
1728733860,107,108,29,0
1728733260,114,107,235,1
1728732660,88,114,204,1
1728732060,81,88,11,0
1728731460,124,81,41,0
1728731100,87,91,41,0
1728730860,104,124,13,0
1728730800,131,81,100,0
1728730500,87,87,75,0
1728730260,96,104,27,0
1728730200,130,131,99,0
1728729840,86,103,512,1
1728729660,75,96,300,1
1728729060,75,75,0,0
1728728460,96,75,0,0
1728727860,80,96,0,0
1728727260,80,80,0,0
1728726660,76,80,0,0
1728726060,76,76,75,0
1728725700,89,81,382,1
1728725460,118,76,210,1
1728725340,132,80,75,1
1728724860,81,118,97,0
1728724260,81,81,70,0
1728723660,81,81,22,0
1728723060,105,81,362,1
1728722940,80,97,263,1
1728722880,79,80,269,1
1728722820,78,95,252,1
1728722460,87,105,628,1
1728721860,78,87,4,0
1728721260,68,78,0,0
1728720660,63,68,0,0
1728720060,64,63,0,0
1728719460,70,64,0,0
1728718860,76,70,0,0
1728718260,69,76,0,0
1728717660,70,69,0,0
1728717060,83,70,0,0
1728716460,70,83,1,0
1728715860,75,70,0,0
1728715260,74,75,0,0
1728714660,80,74,0,0
1728714060,75,80,0,0
1728713460,76,75,0,0
1728712860,75,76,0,0
1728711060,74,79,0,0
1728710460,72,74,0,0
1728709860,75,72,3,0
1728709260,77,75,0,0
1728708660,64,77,13,0
1728708060,67,64,0,0
1728706260,61,71,16,0
1728705660,64,61,0,0
1728705060,64,64,0,0
1728704460,73,64,0,0
1728703860,75,73,0,0
1728703260,63,75,0,0
1728702660,76,63,0,0
1728702060,59,76,0,0
1728701460,66,59,0,0
1728700860,76,66,0,0
1728700260,59,76,0,0
1728699660,59,59,0,0
1728699060,66,59,0,0
1728698460,66,66,0,0
1728697860,69,66,0,0
1728697260,56,69,0,0
1728696660,59,56,0,0
1728696060,61,59,0,0
1728695460,53,61,0,0
1728694860,56,53,0,0
1728694260,57,56,0,0
1728693660,57,57,0,0
1728693060,57,57,0,0
1728692460,57,57,0,0
1728691860,58,57,0,0
1728691260,59,58,6,0
1728690660,59,59,0,0
1728690060,55,59,0,0
1728689460,58,55,0,0
1728688860,58,58,0,0
1728688260,61,58,0,0
1728687660,62,61,0,0
1728687060,64,62,0,0
1728686460,64,64,0,0
1728685860,56,64,0,0
1728685260,56,56,0,0
1728684660,56,56,0,0
1728684060,54,56,0,0
1728683460,54,54,0,0
1728682860,57,54,0,0
1728682260,56,57,0,0
1728681660,59,56,0,0
1728681060,53,59,0,0
1728680460,53,53,0,0
1728679860,54,53,0,0
1728679260,55,54,0,0
1728678660,55,55,0,0
1728678060,55,55,0,0
1728677460,57,55,0,0
1728676860,58,57,0,0
1728676260,59,58,0,0
1728675660,66,59,0,0
1728675060,59,66,0,0
1728674460,59,59,0,0
1728673860,57,59,0,0
1728673260,57,57,0,0
1728672660,58,57,0,0
1728672060,59,58,0,0
1728671460,61,59,0,0
1728670860,61,61,0,0
1728670260,59,61,0,0
1728669660,60,59,0,0
1728669060,58,60,0,0
1728668460,58,58,0,0
1728667860,59,58,0,0
1728667260,59,59,0,0
1728666660,68,59,0,0
1728666060,93,68,0,0
1728665460,100,93,33,0
1728664860,65,100,8,0
1728664260,65,65,0,0
1728663660,69,65,0,0
1728663060,64,69,0,0
1728662460,64,64,0,0
1728661860,59,64,0,0
1728661260,62,59,0,0
1728660660,65,62,0,0
1728660060,78,65,0,0
1728659460,75,78,0,0
1728658860,75,75,0,0
1728658260,75,75,0,0
1728657660,78,75,0,0
1728657060,86,78,0,0
1728656460,71,86,0,0
1728655860,78,71,0,0
1728655260,79,78,0,0
1728654660,79,79,0,0
1728654060,92,79,0,0
1728653460,98,92,0,0
1728652860,103,98,0,0
1728652260,88,103,8,0
1728651660,96,88,111,0
1728651600,109,127,107,0
1728651540,99,133,116,0
1728651480,88,128,112,0
1728651060,96,96,9,0
1728651000,124,109,102,0
1728650940,107,99,105,0
1728650460,78,96,503,1
1728649860,84,78,0,0
1728649260,86,84,0,0
1728648660,89,86,21,0
1728648060,91,89,0,0
1728647460,91,91,611,1
1728646860,75,91,0,0
1728646260,78,75,0,0
1728645660,72,78,0,0
1728645060,80,72,4,0
1728644460,78,80,35,0
1728643860,85,78,5,0
1728643500,87,78,1,0
1728643260,100,85,111,0
1728642900,89,87,409,1
1728642660,115,100,161,1
1728642300,120,89,2,0
1728642240,119,97,112,0
1728642180,95,97,105,0
1728642120,87,115,1346,1
1728642060,74,115,1221,1
1728641460,83,74,55,0
1728640860,66,83,0,0
1728640260,87,66,5,0
1728639660,80,87,5,0
1728639060,64,80,0,0
1728638460,66,64,0,0
1728637860,70,66,0,0
1728637260,67,70,0,0
1728636660,73,67,0,0
1728636060,81,73,0,0
1728635460,77,81,8,0
1728634860,73,77,0,0
1728634260,73,73,0,0
1728633660,89,73,0,0
1728633060,70,89,0,0
1728632460,76,70,0,0
1728631860,79,76,0,0
1728631260,80,79,0,0
1728630660,78,80,0,0
1728630060,78,78,0,0
1728629460,88,78,14,0
1728629100,83,86,617,1
1728628860,90,88,226,1
1728628620,112,111,497,1
1728628260,91,90,165,1
1728627660,91,91,0,0
1728627060,80,91,0,0
1728626460,71,80,4,0
1728625860,66,71,0,0
1728625260,75,66,0,0
1728624660,93,75,0,0
1728624060,96,93,54,0
1728623460,74,96,425,1
1728622860,82,74,46,0
1728622260,82,82,46,0
1728621660,82,82,0,0
1728621060,78,82,0,0
1728620460,78,78,0,0
1728619860,73,78,0,0
1728619260,70,73,0,0
1728618660,69,70,0,0
1728618060,61,69,0,0
1728617460,68,61,0,0
1728616860,81,68,6,0
1728616260,79,81,8,0
1728615660,80,79,0,0
1728615060,78,80,0,0
1728614460,74,78,0,0
1728613860,82,74,0,0
1728613260,90,82,0,0
1728612660,86,90,0,0
1728612060,86,86,0,0
1728611460,113,86,28,0
1728610860,116,113,506,1
1728610260,90,116,67,0
1728609660,86,90,13,0
1728609060,60,86,0,0
1728608460,65,60,0,0
1728607860,71,65,0,0
1728607260,61,71,0,0
1728606660,63,61,0,0
1728606060,59,63,0,0
1728605460,57,59,0,0
1728604860,58,57,0,0
1728604260,60,58,0,0
1728603660,66,60,0,0
1728603060,61,66,0,0
1728602460,59,61,0,0
1728601860,52,59,0,0
1728601260,63,52,0,0
1728600660,61,63,0,0
1728600060,60,61,0,0
1728599460,59,60,0,0
1728598860,57,59,0,0
1728598260,59,57,0,0
1728597660,61,59,0,0
1728597060,63,61,0,0
1728596460,66,63,0,0
1728595860,56,66,0,0
1728595260,59,56,0,0
1728594660,58,59,0,0
1728594060,56,58,0,0
1728593460,59,56,0,0
1728592860,59,59,0,0
1728592260,60,59,0,0
1728591660,62,60,0,0
1728591060,65,62,0,0
1728590460,75,65,0,0
1728589860,73,75,0,0
1728589260,56,73,0,0
1728588660,56,56,0,0
1728588060,56,56,0,0
1728587460,59,56,0,0
1728586860,65,59,0,0
1728586260,67,65,0,0
1728585660,67,67,0,0
1728585060,61,67,0,0
1728584460,59,61,0,0
1728583860,59,59,0,0
1728583260,60,59,0,0
1728582660,64,60,0,0
1728582060,60,64,0,0
1728581460,61,60,0,0
1728580860,61,61,17,0
1728580260,72,61,10,0
1728579660,86,72,0,0
1728579060,86,86,0,0
1728578460,96,86,5,0
1728577860,101,96,19,0
1728577260,93,101,0,0
1728576660,87,93,0,0
1728576060,77,87,5,0
1728575460,96,77,5,0
1728574860,104,96,77,0
1728574260,63,104,339,1
1728573660,65,63,0,0
1728573060,65,65,0,0
1728572460,68,65,11,0
1728571860,79,68,8,0
1728571260,79,79,0,0
1728570660,72,79,0,0
1728570060,83,72,0,0
1728569460,78,83,0,0
1728568860,68,78,3,0
1728568260,61,68,0,0
1728567660,64,61,8,0
1728567060,74,64,0,0
1728566460,77,74,0,0
1728565860,67,77,0,0
1728565260,68,67,0,0
1728564660,72,68,0,0
1728564060,74,72,0,0
1728563460,72,74,0,0
1728562860,74,72,0,0
1728562260,74,74,0,0
1728561660,74,74,0,0
1728561060,69,74,0,0
1728560460,76,69,0,0
1728559860,79,76,0,0
1728559260,69,79,0,0
1728558660,82,69,0,0
1728558060,85,82,0,0
1728557460,91,85,0,0
1728556860,88,91,0,0
1728556260,120,88,16,0
1728556080,91,111,64,0
1728555660,85,120,260,1
1728555060,48,85,12,0
1728554460,64,48,0,0
1728553860,70,64,0,0
1728553260,69,70,0,0
1728552660,64,69,0,0
1728552060,61,64,0,0
1728551460,59,61,0,0
1728550860,61,59,0,0
1728550260,63,61,13,0
1728549660,71,63,0,0
1728549060,71,71,0,0
1728548460,64,71,0,0
1728547860,80,64,8,0
1728547260,73,80,0,0
1728546660,74,73,0,0
1728546060,60,74,0,0
1728545460,63,60,0,0
1728544860,69,63,0,0
1728544260,86,69,0,0
1728543660,65,86,0,0
1728543060,81,65,0,0
1728542460,61,81,0,0
1728541860,55,61,0,0
1728541260,67,55,0,0
1728540660,75,67,0,0
1728540060,69,75,0,0
1728539460,67,69,0,0
1728538860,70,67,0,0
1728538260,68,70,15,0
1728537660,79,68,0,0
1728537060,77,79,0,0
1728536460,73,77,6,0
1728535860,76,73,0,0
1728535260,82,76,0,0
1728534660,78,82,0,0
1728534060,73,78,0,0
1728533460,75,73,13,0
1728533160,122,96,10,0
1728533100,73,102,100,0
1728532860,68,75,5,0
1728532260,89,68,85,1
1728531660,75,89,0,0
1728531060,71,75,0,0
1728530460,75,71,30,0
1728529860,96,75,14,0
1728529260,86,96,0,0
1728528660,76,86,0,0
1728528060,72,76,28,0
1728527460,66,72,0,0
1728526860,74,66,1,0
1728526260,73,74,10,0
1728525660,91,73,7,0
1728525060,86,91,0,0
1728524460,80,86,8,0
1728523860,63,80,0,0
1728523260,71,63,0,0
1728522660,61,71,0,0
1728522060,65,61,0,0
1728521460,59,65,0,0
1728520860,65,59,5,0
1728520260,65,65,0,0
1728519660,66,65,0,0
1728519060,62,66,0,0
1728518460,57,62,0,0
1728517860,60,57,0,0
1728517260,62,60,0,0
1728516660,66,62,0,0
1728516060,64,66,0,0
1728515460,64,64,0,0
1728514860,62,64,0,0
1728514260,62,62,0,0
1728513660,61,62,0,0
1728513060,65,61,0,0
1728512460,65,65,0,0
1728511860,65,65,0,0
1728511260,68,65,0,0
1728510660,68,68,0,0
1728510060,61,68,0,0
1728509460,63,61,0,0
1728508860,62,63,0,0
1728508260,66,62,0,0
1728507660,64,66,0,0
1728507060,66,64,0,0
1728506460,67,66,0,0
1728505860,72,67,0,0
1728505260,62,72,0,0
1728504660,62,62,0,0
1728504060,60,62,0,0
1728503460,62,60,0,0
1728502860,62,62,0,0
1728502260,60,62,0,0
1728501660,66,60,7,0
1728501060,71,66,0,0
1728500460,61,71,0,0
1728499860,61,61,0,0
1728499260,67,61,0,0
1728498660,89,67,7,0
1728498060,69,89,13,0
1728497460,67,69,0,0
1728496860,67,67,0,0
1728496260,65,67,0,0
1728495660,65,65,0,0
1728495060,63,65,0,0
1728494460,69,63,0,0
1728493860,65,69,0,0
1728493260,65,65,6,0
1728492660,73,65,7,0
1728492060,76,73,0,0
1728491460,79,76,0,0
1728490860,62,79,0,0
1728490260,83,62,0,0
1728489660,84,83,0,0
1728489060,89,84,0,0
1728488460,93,89,0,0
1728487860,77,93,0,0
1728487260,97,77,0,0
1728486660,80,97,8,0
1728486060,107,80,888,1
1728485460,97,107,24,0
1728484860,98,97,0,0
1728484260,96,98,0,0
1728483660,87,96,16,0
1728483060,99,87,0,0
1728482460,146,99,9,0
1728481860,94,146,21,0
1728481260,84,94,61,1
1728480660,113,84,9,0
1728480060,107,113,13,0
1728479460,101,107,13,0
1728478860,111,101,17,0
1728478260,114,111,7,0
1728477660,75,114,13,0
1728477060,95,75,107,1
1728476460,80,95,26,0
1728475860,86,80,211,1
1728475260,77,86,1,0
1728474660,113,77,524,1
1728474060,95,113,0,0
1728473460,88,95,0,0
1728472860,66,88,0,0
1728472260,61,66,0,0
1728471660,64,61,0,0
1728471060,67,64,0,0
1728470460,88,67,0,0
1728469860,68,88,0,0
1728469260,68,68,0,0
1728468660,66,68,0,0
1728468060,69,66,0,0
1728467460,70,69,0,0
1728466860,88,70,0,0
1728466260,71,88,10,0
1728465660,79,71,7,0
1728465060,76,79,0,0
1728464460,65,76,41,1
1728463860,87,65,9,0
1728463260,80,87,0,0
1728462660,86,80,0,0
1728462060,81,86,0,0
1728461460,84,81,0,0
1728460860,91,84,0,0
1728460260,94,91,0,0
1728459660,85,94,0,0
1728459060,79,85,0,0
1728458460,66,79,0,0
1728457860,72,66,0,0
1728457260,83,72,0,0
1728456660,89,83,0,0
1728456060,92,89,0,0
1728455460,73,92,6,0
1728454860,68,73,0,0
1728454260,78,68,0,0
1728453660,72,78,0,0
1728453060,72,72,0,0
1728452460,70,72,0,0
1728451860,72,70,0,0
1728451260,78,72,0,0
1728450660,70,78,0,0
1728450060,84,70,0,0
1728449460,70,84,10,0
1728448860,74,70,10,0
1728448260,80,74,0,0
1728447660,70,80,0,0
1728447060,89,70,9,0
1728446460,85,89,614,1
1728445860,75,85,0,0
1728445260,91,75,0,0
1728444660,86,91,0,0
1728444060,85,86,0,0
1728443460,78,85,0,0
1728442860,73,78,0,0
1728442260,99,73,0,0
1728441660,91,99,0,0
1728441060,87,91,0,0
1728440460,96,87,0,0
1728439860,93,96,3,0
1728439260,77,93,771,1
1728438660,68,77,6,0
1728438060,65,68,8,0
1728437460,60,65,0,0
1728436860,56,60,0,0
1728436260,56,56,0,0
1728435660,56,56,0,0
1728435060,58,56,0,0
1728434460,63,58,0,0
1728433860,65,63,0,0
1728433260,66,65,0,0
1728432660,59,66,0,0
1728432060,59,59,0,0
1728431460,55,59,0,0
1728430860,58,55,0,0
1728430260,63,58,0,0
1728429660,69,63,0,0
1728429060,57,69,0,0
1728428460,57,57,0,0
1728427860,55,57,0,0
1728427260,53,55,0,0
1728426660,54,53,0,0
1728426060,54,54,0,0
1728425460,59,54,0,0
1728424860,71,59,0,0
1728424260,63,71,8,0
1728423660,51,63,0,0
1728423060,53,51,0,0
1728422460,51,53,0,0
1728421860,51,51,0,0
1728421260,54,51,0,0
1728420660,55,54,0,0
1728420060,55,55,0,0
1728419460,57,55,0,0
1728418860,58,57,0,0
1728418260,62,58,0,0
1728417660,53,62,0,0
1728417060,54,53,0,0
1728416460,53,54,0,0
1728415860,53,53,0,0
1728415260,53,53,0,0
1728414660,58,53,0,0
1728414060,61,58,0,0
1728413460,72,61,0,0
1728412860,67,72,0,0
1728412260,64,67,0,0
1728411660,52,64,0,0
1728411060,53,52,0,0
1728410460,53,53,0,0
1728409860,51,53,0,0
1728409260,55,51,0,0
1728408660,58,55,12,0
1728408060,74,58,0,0
1728407460,76,74,0,0
1728406860,79,76,0,0
1728406260,60,79,0,0
1728405660,70,60,0,0
1728405060,62,70,0,0
1728404460,62,62,0,0
1728403860,62,62,0,0
1728403260,74,62,8,0
1728402660,87,74,0,0
1728402060,98,87,23,0
1728401460,75,98,62,0
1728400860,65,75,0,0
1728400260,70,65,0,0
1728399660,80,70,0,0
1728399060,74,80,0,0
1728398460,74,74,0,0
1728397860,73,74,0,0
1728397260,71,73,0,0
1728396660,74,71,3,0
1728396060,73,74,0,0
1728395460,71,73,0,0
1728394860,74,71,0,0
1728394260,70,74,0,0
1728393660,78,70,0,0
1728393060,71,78,0,0
1728392460,74,71,13,0
1728391860,72,74,10,0
1728391260,73,72,0,0
1728390660,74,73,0,0
1728390060,72,74,0,0
1728389460,83,72,0,0
1728388860,83,83,0,0
1728388260,89,83,0,0
1728387660,70,89,5,0
1728387060,74,70,0,0
1728386460,74,74,0,0
1728385860,74,74,0,0
1728385260,67,74,0,0
1728384660,72,67,0,0
1728384060,77,72,0,0
1728383460,83,77,0,0
1728382860,102,83,3,0
1728382260,79,102,658,1
1728381660,84,79,0,0
1728381060,94,84,0,0
1728380460,87,94,30,0
1728379860,80,87,13,0
1728379260,69,80,491,1
1728378660,75,69,0,0
1728378060,75,75,0,0
1728377460,75,75,0,0
1728376860,74,75,13,0
1728376260,72,74,0,0
1728375660,73,72,0,0
1728375060,68,73,0,0
1728374460,74,68,0,0
1728373860,69,74,9,0
1728373260,73,69,4,0
1728372660,73,73,0,0
1728372060,72,73,0,0
1728371460,71,72,18,0
1728370860,62,71,0,0
1728370260,61,62,0,0
1728369660,62,61,6,0
1728369060,63,62,0,0
1728368460,70,63,0,0
1728367860,81,70,0,0
1728367260,79,81,0,0
1728366660,77,79,0,0
1728366060,86,77,0,0
1728365460,86,86,0,0
1728364860,86,86,0,0
1728364260,76,86,0,0
1728363660,75,76,0,0
1728363060,87,75,17,0
1728362460,89,87,17,0
1728361860,82,89,16,0
1728361260,81,82,0,0
1728360660,85,81,32,0
1728360060,77,85,33,0
1728359460,67,77,0,0
1728358860,78,67,0,0
1728358260,68,78,0,0
1728357660,84,68,0,0
1728357060,71,84,2,0
1728356460,72,71,0,0
1728355860,72,72,0,0
1728355260,71,72,0,0
1728354660,74,71,0,0
1728354060,69,74,0,0
1728353460,73,69,0,0
1728352860,60,73,0,0
1728352260,60,60,0,0
1728351660,61,60,0,0
1728351060,58,61,0,0
1728350460,59,58,0,0
1728349860,59,59,0,0
1728349260,58,59,0,0
1728348660,57,58,0,0
1728348060,58,57,0,0
1728347460,60,58,0,0
1728346860,59,60,0,0
1728346260,67,59,0,0
1728345660,59,67,0,0
1728345060,71,59,0,0
1728344460,53,71,0,0
1728343860,55,53,0,0
1728343260,54,55,0,0
1728342660,53,54,0,0
1728342060,54,53,0,0
1728341460,60,54,0,0
1728340860,59,60,0,0
1728340260,55,59,0,0
1728339660,56,55,0,0
1728339060,56,56,0,0
1728338460,55,56,0,0
1728337860,58,55,0,0
1728337260,61,58,0,0
1728336660,59,61,0,0
1728336060,58,59,0,0
1728335460,58,58,0,0
1728334860,69,58,0,0
1728334260,67,69,0,0
1728333660,60,67,0,0
1728333060,54,60,0,0
1728332460,57,54,0,0
1728331860,61,57,0,0
1728331260,66,61,0,0
1728330660,76,66,0,0
1728330060,70,76,0,0
1728329460,65,70,0,0
1728328860,55,65,0,0
1728328260,56,55,0,0
1728327660,56,56,0,0
1728327060,56,56,0,0
1728326460,62,56,0,0
1728325860,56,62,0,0
1728325260,57,56,0,0
1728324660,60,57,10,0
1728324060,69,60,0,0
1728323460,64,69,0,0
1728322860,57,64,0,0
1728322260,57,57,0,0
1728321660,65,57,0,0
1728321060,60,65,0,0
1728320460,67,60,0,0
1728319860,65,67,0,0
1728319260,65,65,0,0
1728318660,63,65,7,0
1728318060,74,63,0,0
1728317460,72,74,0,0
1728316860,84,72,9,0
1728316260,80,84,0,0
1728315660,71,80,0,0
1728315060,61,71,0,0
1728314460,73,61,0,0
1728313860,61,73,6,0
1728313260,75,61,0,0
1728312660,69,75,0,0
1728312060,76,69,0,0
1728311460,76,76,0,0
1728310860,77,76,0,0
1728310260,90,77,0,0
1728309660,74,90,5,0
1728309060,66,74,0,0
1728308460,74,66,0,0
1728307860,84,74,0,0
1728307260,79,84,0,0
1728306660,88,79,29,0
1728306060,89,88,20,0
1728305880,131,84,30,0
1728305820,104,109,115,0
1728305760,103,100,116,0
1728305460,97,89,606,1
1728304860,95,97,45,0
1728304260,78,95,693,1
1728303660,68,78,13,0
1728303060,89,68,0,0
1728302460,81,89,0,0
1728301860,75,81,0,0
1728301260,76,75,0,0
1728300660,78,76,0,0
1728300060,81,78,0,0
1728299460,80,81,0,0
1728298860,76,80,0,0
1728298260,76,76,0,0
1728297660,81,76,0,0
1728297060,81,81,0,0
1728296460,84,81,63,0
1728295860,79,84,508,1
1728295260,76,79,15,0
1728294660,81,76,0,0
1728294060,80,81,0,0
1728293460,93,80,8,0
1728292860,66,93,10,0
1728292260,66,66,0,0
1728291660,76,66,0,0
1728291060,91,76,0,0
1728290460,87,91,40,0
1728289860,59,87,247,1
1728289260,57,59,0,0
1728288660,64,57,0,0
1728288060,65,64,0,0
1728287460,72,65,0,0
1728286860,86,72,15,0
1728286260,77,86,1,0
1728285660,91,77,0,0
1728285060,132,91,1,0
1728284460,104,132,3,0
1728284400,140,146,3,0
1728284280,85,141,65,0
1728284220,70,127,103,0
1728283860,75,104,686,1
1728283260,79,75,0,0
1728282660,78,79,0,0
1728282060,73,78,0,0
1728281460,75,73,0,0
1728280860,77,75,0,0
1728280260,79,77,0,0
1728279660,78,79,0,0
1728279060,78,78,0,0
1728278460,86,78,0,0
1728277860,81,86,822,1
1728277260,95,81,35,0
1728276660,93,95,0,0
1728276060,112,93,2,0
1728275460,99,112,815,1
1728274860,102,99,28,0
1728274260,119,102,0,0
1728273660,129,119,6,0
1728273060,134,129,308,1
1728272760,117,112,88,1
1728272460,99,134,18,0
1728271860,102,99,24,0
1728271260,97,102,74,0
1728270660,74,97,211,1
1728270060,74,74,0,0
1728269460,72,74,0,0
1728268860,75,72,0,0
1728268260,77,75,0,0
1728267660,75,77,0,0
1728267060,68,75,0,0
1728266460,69,68,3,0
1728265860,55,69,0,0
1728265260,57,55,0,0
1728264660,57,57,0,0
1728264060,60,57,0,0
1728263460,55,60,0,0
1728262860,53,55,0,0
1728262260,60,53,0,0
1728261660,63,60,0,0
1728261060,55,63,0,0
1728260460,55,55,0,0
1728259860,55,55,0,0
1728259260,55,55,0,0
1728258660,57,55,0,0
1728258060,63,57,0,0
1728257460,77,63,0,0
1728256860,60,77,0,0
1728256260,57,60,0,0
1728255660,56,57,0,0
1728255060,57,56,0,0
1728254460,57,57,0,0
1728253860,57,57,0,0
1728253260,57,57,0,0
1728252660,60,57,0,0
